geo_accession,series_id,string,study_title,study_summary,design_role_proposed_models,design_kind_proposed_models,design_role_gold,design_kind_gold,comment_optional,tier
GSM2011250,GSE76425,"patient mm: 19,treatment: PD 0332991 + lenalidomide,cell type: multiple myeloma cells,disease state: multiple myeloma patients",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
GSM2011259,GSE76425,"patient mm: 10,treatment: PD 0332991,cell type: multiple myeloma cells,disease state: multiple myeloma patients",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
GSM4543979,GSE150245,"cell type: B cell,treatment: GGTi-298,stimulation: CpG (1uM) for 12 hours",Cholesterol metabolism drives regulatory B cell IL-10 through geranylgeranyl pyrophosphate,"Regulatory B cells restrict immune and inflammatory responses across a number of contexts. This capacity is mediated primarily through the production of IL-10. Here we demonstrate that the induction of a regulatory program in human B cells is dependent on a metabolic priming event driven by cholesterol metabolism. Synthesis of the metabolic intermediate geranylgeranyl pyrophosphate (GGPP) was required to specifically drive IL-10 production, and to attenuate Th1 responses. Furthermore, GGPP-dependent protein modifications controlled signaling through PI3Kd-AKT-GSK3, which in turn promoted BLIMP1-dependent IL-10 production. Inherited gene mutations in cholesterol metabolism result in a severe autoinflammatory syndrome, termed mevalonate kinase deficiency (MKD). Consistent with our findings, B cells from MKD patients induced poor IL-10 responses and were functionally impaired. Moreover, metabolic supplementation with GGPP was able to reverse this defect. Collectively, our data define cholesterol metabolism as an integral metabolic pathway for the optimal functioning of human IL-10 producing regulatory B cells.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=treatment_vs_untreated; gpt_5_4_mini=unclear; gpt_5_4_nano=factorial; claude_haiku_4_5=treatment_vs_untreated; claude_sonnet_4_6=treatment_vs_untreated,,,,hard
GSM2011271,GSE76425,"patient mm: 11,treatment: control,cell type: multiple myeloma cells,disease state: multiple myeloma patients",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=untreated_control; gpt_5_4_mini=negative_inducer_control; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=untreated_control,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
GSM4072378,GSE137170,"tissue: human bone osteosarcoma epithelial cells,cell line: U2OS,treatment: uninduced,time (hours): 0.5,molecule subtype: Bromouridine-IP RNA",Transcriptome reprogramming via Tob2-promoted global mRNA turnover,"We found that multilayered phosphorylation of human Tob2 modulates its PABP-binding ability to change global deadenylation and mRNA turnover, which in turn reprograms transcriptome to influence cell proliferation.",gpt_5_5=negative_inducer_control; gpt_5_4_mini=untreated_control; gpt_5_4_nano=NA; claude_haiku_4_5=untreated_control; claude_sonnet_4_6=untreated_control,gpt_5_5=factorial; gpt_5_4_mini=time_course; gpt_5_4_nano=time_course; claude_haiku_4_5=time_course; claude_sonnet_4_6=factorial,,,,hard
GSM3044855,GSE111908,"cell type: iPSC-derived monocytic cell line,genotype: WT(Corrected),infg + tnfa treatment: Yes",Pluripotent stem cell model of Nakajo-Nishimura syndrome untangles proinflammatory pathways mediated by oxidative stress,"Nakajo-Nishimura syndrome (NNS) is an immunoproteasome-associated autoinflammatory disorder caused by a mutation of the PSMB8 gene. Although dysfunction of the immunoproteasome causes various cellular stresses attributed to the overproduction of inflammatory cytokines and chemokines in NNS, the underlying mechanisms of the autoinflammation are still largely unknown. To investigate and understand the mechanisms and signal pathways in NNS, we established a panel of isogenic pluripotent stem cell (PSC) lines with PSMB8 mutation. Activity of the immunoproteasome in PSMB8-mutant PSC-derived myeloid cell lines (MT-MLs) was reduced even without stimulation compared to non-mutant-MLs. Additionally, MT-MLs showed an overproduction of inflammatory cytokines and chemokines, with elevated reactive oxygen species (ROS) and phosphorylated p38 MAPK levels. Treatment with p38 MAPK inhibitor and anti-oxidants decreased the abnormal production of cytokines and chemokines. The current PSC model revealed a specific ROS-mediated inflammatory pathway, providing a platform for the discovery of alternative therapeutic options for NNS and related immunoproteasome disorders.",gpt_5_5=comparison; gpt_5_4_mini=perturbed; gpt_5_4_nano=vehicle_control; claude_haiku_4_5=perturbed; claude_sonnet_4_6=comparison,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=case_control_disease; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,hard
GSM2011280,GSE76425,"patient mm: 30,treatment: 0 h,cell type: multiple myeloma cells,disease state: multiple myeloma patients",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=baseline_t0; gpt_5_4_mini=baseline_t0; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=baseline_t0,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
GSM4072379,GSE137170,"tissue: human bone osteosarcoma epithelial cells,cell line: U2OS,treatment: uninduced,time (hours): 1,molecule subtype: Bromouridine-IP RNA",Transcriptome reprogramming via Tob2-promoted global mRNA turnover,"We found that multilayered phosphorylation of human Tob2 modulates its PABP-binding ability to change global deadenylation and mRNA turnover, which in turn reprograms transcriptome to influence cell proliferation.",gpt_5_5=negative_inducer_control; gpt_5_4_mini=untreated_control; gpt_5_4_nano=NA; claude_haiku_4_5=untreated_control; claude_sonnet_4_6=untreated_control,gpt_5_5=factorial; gpt_5_4_mini=time_course; gpt_5_4_nano=time_course; claude_haiku_4_5=time_course; claude_sonnet_4_6=factorial,,,,hard
GSM4543981,GSE150245,"cell type: B cell,treatment: GGTi-298,stimulation: CpG (1uM) for 12 hours",Cholesterol metabolism drives regulatory B cell IL-10 through geranylgeranyl pyrophosphate,"Regulatory B cells restrict immune and inflammatory responses across a number of contexts. This capacity is mediated primarily through the production of IL-10. Here we demonstrate that the induction of a regulatory program in human B cells is dependent on a metabolic priming event driven by cholesterol metabolism. Synthesis of the metabolic intermediate geranylgeranyl pyrophosphate (GGPP) was required to specifically drive IL-10 production, and to attenuate Th1 responses. Furthermore, GGPP-dependent protein modifications controlled signaling through PI3Kd-AKT-GSK3, which in turn promoted BLIMP1-dependent IL-10 production. Inherited gene mutations in cholesterol metabolism result in a severe autoinflammatory syndrome, termed mevalonate kinase deficiency (MKD). Consistent with our findings, B cells from MKD patients induced poor IL-10 responses and were functionally impaired. Moreover, metabolic supplementation with GGPP was able to reverse this defect. Collectively, our data define cholesterol metabolism as an integral metabolic pathway for the optimal functioning of human IL-10 producing regulatory B cells.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=treatment_vs_untreated; gpt_5_4_mini=unclear; gpt_5_4_nano=factorial; claude_haiku_4_5=treatment_vs_untreated; claude_sonnet_4_6=treatment_vs_untreated,,,,hard
GSM2011261,GSE76425,"patient mm: 10,treatment: 0 h,cell type: multiple myeloma cells,disease state: multiple myeloma patients",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=baseline_t0; gpt_5_4_mini=baseline_t0; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=baseline_t0,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
GSM4417327,GSE147111,"cell line: Sw480,cell type: Colon adenocarcinoma cell line,passages: 10-18 passages,treatment: unmodified cell line",The LIM protein Ajuba promotes a metastatic phenotype in colon cancer cells,"RNA-seq of Colon cancer cell line Sw480 with Ajuba OE and KD.Colon cancer, along with its potential for recurrence and metastasis is a major health problem. Understanding the proteins and pathways that regulate cell growth and metastasis may provide new targets for patient care. Ajuba is a LIM domain protein often found overexpressed in cancers, however the exact function role of Ajuba in colon cancer is not known.  Our data demonstrates that Ajuba is highly expressed in colon cancer cell lines and tumour tissue compared to adjacent non-tumour tissue. Using publicly available data from The Cancer Genome Atlas, we correlated poor colon cancer patient survival with high Ajuba expression. To investigate the function of Ajuba in colon cancer metastasis we transduced cells with lentiviral constructs to knock down and overexpress Ajuba protein and performed an RNA-seq transcriptomic analysis on each modified line. Analysing the pathways enriched in the differentially expressed genes, we found Ajuba to be involved in cell proliferation, migration and differentiation. We confirmed our findings in biological assays, cells depleted of Ajuba were less proliferative, more sensitive to irradiation, migrated less and were less efficient in colony formation. Our data indicates that increased Ajuba expression observed in colon cancer supports proliferation, epithelial-to-mesenchymal transition and metastasis.",gpt_5_5=untreated_control; gpt_5_4_mini=untreated_control; gpt_5_4_nano=NA; claude_haiku_4_5=untreated_control; claude_sonnet_4_6=untreated_control,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=factorial; gpt_5_4_nano=knockdown_panel; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=knockdown_panel,,,,hard
GSM4417328,GSE147111,"cell line: Sw480,cell type: Colon adenocarcinoma cell line,passages: 10-18 passages,treatment: lentirival shRNA with random sequence",The LIM protein Ajuba promotes a metastatic phenotype in colon cancer cells,"RNA-seq of Colon cancer cell line Sw480 with Ajuba OE and KD.Colon cancer, along with its potential for recurrence and metastasis is a major health problem. Understanding the proteins and pathways that regulate cell growth and metastasis may provide new targets for patient care. Ajuba is a LIM domain protein often found overexpressed in cancers, however the exact function role of Ajuba in colon cancer is not known.  Our data demonstrates that Ajuba is highly expressed in colon cancer cell lines and tumour tissue compared to adjacent non-tumour tissue. Using publicly available data from The Cancer Genome Atlas, we correlated poor colon cancer patient survival with high Ajuba expression. To investigate the function of Ajuba in colon cancer metastasis we transduced cells with lentiviral constructs to knock down and overexpress Ajuba protein and performed an RNA-seq transcriptomic analysis on each modified line. Analysing the pathways enriched in the differentially expressed genes, we found Ajuba to be involved in cell proliferation, migration and differentiation. We confirmed our findings in biological assays, cells depleted of Ajuba were less proliferative, more sensitive to irradiation, migrated less and were less efficient in colony formation. Our data indicates that increased Ajuba expression observed in colon cancer supports proliferation, epithelial-to-mesenchymal transition and metastasis.",gpt_5_5=negative_genetic_control; gpt_5_4_mini=negative_genetic_control; gpt_5_4_nano=NA; claude_haiku_4_5=negative_genetic_control; claude_sonnet_4_6=negative_genetic_control,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=factorial; gpt_5_4_nano=knockdown_panel; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=knockdown_panel,,,,hard
GSM5287495,GSE174117,"background strain: HEK 293T,genotype: wild-type,treatment: MEDLE2-GFP negative",The diarrheal pathogen Cryptosporidium parvum exports proteins into the cytoplasm of the infected host cell,We found members of the polymorphic C. parvum MEDLE protein family to be targeted into the cytoplasm of infected cells. Direct expression of MEDLE2 in mammalian cells triggers an ER stress response that is also observed during infection.,gpt_5_5=comparison; gpt_5_4_mini=unclear; gpt_5_4_nano=negative_genetic_control; claude_haiku_4_5=vehicle_control; claude_sonnet_4_6=bystander,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=knockdown_panel; claude_haiku_4_5=treatment_vs_untreated; claude_sonnet_4_6=multi_arm_treatment,,,,hard
GSM4417330,GSE147111,"cell line: Sw480,cell type: Colon adenocarcinoma cell line,passages: 10-18 passages,treatment: lentiviral shRNA targeting coding region of Ajuba",The LIM protein Ajuba promotes a metastatic phenotype in colon cancer cells,"RNA-seq of Colon cancer cell line Sw480 with Ajuba OE and KD.Colon cancer, along with its potential for recurrence and metastasis is a major health problem. Understanding the proteins and pathways that regulate cell growth and metastasis may provide new targets for patient care. Ajuba is a LIM domain protein often found overexpressed in cancers, however the exact function role of Ajuba in colon cancer is not known.  Our data demonstrates that Ajuba is highly expressed in colon cancer cell lines and tumour tissue compared to adjacent non-tumour tissue. Using publicly available data from The Cancer Genome Atlas, we correlated poor colon cancer patient survival with high Ajuba expression. To investigate the function of Ajuba in colon cancer metastasis we transduced cells with lentiviral constructs to knock down and overexpress Ajuba protein and performed an RNA-seq transcriptomic analysis on each modified line. Analysing the pathways enriched in the differentially expressed genes, we found Ajuba to be involved in cell proliferation, migration and differentiation. We confirmed our findings in biological assays, cells depleted of Ajuba were less proliferative, more sensitive to irradiation, migrated less and were less efficient in colony formation. Our data indicates that increased Ajuba expression observed in colon cancer supports proliferation, epithelial-to-mesenchymal transition and metastasis.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=factorial; gpt_5_4_nano=knockdown_panel; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=knockdown_panel,,,,hard
GSM6210982,GSE205363,"cell line: 22RV1,cell type: human prostate cancer (AR positive),genotype: WT,treatment: 2 uM LL-K9-3 for 24 hour",Discovery of small-molecule degraders of the CDK9-cyclin T1 complex for targeting transcriptional addiction in prostate cancer,"Aberrant hyperactivation of cyclins results in carcinogenesis and therapy resistance in cancers. Direct degradation of the specific cyclin or CDK-cyclin complex by small-molecule degraders remains a great challenge. Here, we applied the first application of hydrophobic tagging to induce degradation of CDK9-cyclin T1 heterodimer which is required to keep productive transcription of oncogenes in cancers. LL-K9-3 was identified as a potent small-molecule degrader of CDK9-cyclin T1. Quantitative and time-resolved proteome profiling exhibited LL-K9-3 induced selective and synchronous degradation of CDK9 and cyclin T1. The expression of androgen receptor (AR) and c-Myc were reduced by LL-K9-3 in 22RV1 cells. LL-K9-3 exhibited enhanced anti-proliferative and pro-apoptotic effects than its parental CDK9 inhibitor SNS032, and suppressed downstream signaling of CDK9 and AR more effectively than SNS032. Moreover, LL-K9-3 inhibited AR and MYC-driven oncogenic transcriptional programs, and exerted stronger inhibitory effects on several intrinsic target genes of AR than the monomeric CDK9 PROTAC (Thal-SNS032).",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=treatment_vs_vehicle; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=multi_arm_treatment,,,,hard
GSM2011270,GSE76425,"patient mm: 20,treatment: PD 0332991 + lenalidomide,cell type: multiple myeloma cells,disease state: multiple myeloma patients",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
